,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
1,2017/12/24,179,8232.75,173,1281,0,6779,5539,1241,0,organic,2017,Orlando
2,2017/12/17,160,5835.48,111,704,0,5020,4870,150,0,organic,2017,Orlando
3,2017/12/10,160,5703.21,94,722,0,4888,4884,3,0,organic,2017,Orlando
4,2017/12/3,167,4483.68,134,711,0,3639,3624,16,0,organic,2017,Orlando
5,2017/11/26,165,4800.66,88,727,0,3986,3976,10,0,organic,2017,Orlando
6,2017/11/19,180,6044.64,231,1064,0,4749,4073,677,0,organic,2017,Orlando
7,2017/11/12,188,5376.58,147,871,0,4358,4351,7,0,organic,2017,Orlando
8,2017/11/5,201,7634.15,248,1434,0,5952,4501,1450,0,organic,2017,Orlando
9,2017/10/29,201,6466.78,180,1220,0,5068,3898,1170,0,organic,2017,Orlando
10,2017/10/22,229,7965.85,319,1676,0,5971,4053,1918,0,organic,2017,Orlando
11,2017/10/15,287,3824.55,175,1228,0,2421,1697,724,0,organic,2017,Orlando
12,2017/10/8,227,4734.25,199,1047,0,3489,3379,110,0,organic,2017,Orlando
13,2017/10/1,235,8517.29,239,1618,0,6660,5291,1369,0,organic,2017,Orlando
14,2017/9/24,231,7564.56,497,1531,0,5536,4452,1085,0,organic,2017,Orlando
15,2017/9/17,265,5500.41,486,1591,0,3423,1720,1703,0,organic,2017,Orlando
16,2017/9/10,212,5927.43,251,827,0,4849,4658,191,0,organic,2017,Orlando
17,2017/9/3,245,5470.24,439,1794,0,3237,2043,1194,0,organic,2017,Orlando
18,2017/8/27,230,6882.52,590,3096,0,3197,3197,0,0,organic,2017,Orlando
19,2017/8/20,221,8464.73,808,1911,0,5746,5739,7,0,organic,2017,Orlando
20,2017/8/13,212,6193.38,767,1411,0,4015,4009,7,0,organic,2017,Orlando
21,2017/8/6,182,4035.77,116,823,0,3097,3097,0,0,organic,2017,Orlando
22,2017/7/30,169,4640.87,105,712,0,3824,3817,7,0,organic,2017,Orlando
23,2017/7/23,179,4731.7,89,834,0,3808,3808,0,0,organic,2017,Orlando
24,2017/7/16,186,4968.49,192,1119,0,3658,3651,7,0,organic,2017,Orlando
25,2017/7/9,190,5505.07,263,1460,0,3782,3779,3,0,organic,2017,Orlando
26,2017/7/2,217,8059.1,811,4168,0,3080,3080,0,0,organic,2017,Orlando
27,2017/6/25,218,7422.56,781,3949,0,2693,2690,3,0,organic,2017,Orlando
28,2017/6/18,215,7071.15,768,3446,0,2856,2853,3,0,organic,2017,Orlando
29,2017/6/11,197,5784.5,1583,334,0,3867,3867,0,0,organic,2017,Orlando
30,2017/6/4,210,6966.83,2155,173,0,4639,4639,0,0,organic,2017,Orlando
31,2017/5/28,180,8624.25,1831,174,0,6620,4831,1789,0,organic,2017,Orlando
32,2017/5/21,180,8800.59,1981,259,0,6561,5043,1518,0,organic,2017,Orlando
33,2017/5/14,206,7139.37,3870,219,0,3050,2911,139,0,organic,2017,Orlando
34,2017/5/7,157,6683.62,782,145,0,5757,2633,3123,0,organic,2017,Orlando
35,2017/4/30,238,4681.64,2188,289,0,2204,1853,351,0,organic,2017,Orlando
36,2017/4/23,194,7206.63,3448,394,0,3364,3364,0,0,organic,2017,Orlando
37,2017/4/16,283,4269.84,2091,266,0,1913,1509,404,0,organic,2017,Orlando
38,2017/4/9,231,4434.71,1570,215,0,2649,1034,1615,0,organic,2017,Orlando
39,2017/4/2,180,7480.22,1902,218,0,5360,4305,1055,0,organic,2017,Orlando
40,2017/3/26,154,8166.97,1228,140,0,6798,4408,2391,0,organic,2017,Orlando
41,2017/3/19,206,4382.2,1487,118,0,2777,1186,1591,0,organic,2017,Orlando
42,2017/3/12,220,3740.93,1292,145,0,2304,761,1543,0,organic,2017,Orlando
43,2017/3/5,228,4320.91,1879,208,0,2234,969,1265,0,organic,2017,Orlando
44,2017/2/26,208,4818.73,1562,108,0,3149,1042,2106,0,organic,2017,Orlando
45,2017/2/19,181,5205.8,1560,151,0,3495,1844,1651,0,organic,2017,Orlando
46,2017/2/12,149,6127.62,1200,62,0,4866,3906,960,0,organic,2017,Orlando
47,2017/2/5,195,4611.95,1716,210,0,2686,1271,1415,0,organic,2017,Orlando
48,2017/1/29,147,6055.75,581,63,0,5412,1900,3512,0,organic,2017,Orlando
49,2017/1/22,126,6741.5,527,78,0,6136,3583,2553,0,organic,2017,Orlando
50,2017/1/15,126,7323.72,539,112,0,6672,3427,3246,0,organic,2017,Orlando
51,2017/1/8,126,6429.15,521,36,0,5872,2883,2989,0,organic,2017,Orlando
52,2017/1/1,128,5686.95,558,27,0,5102,2530,2572,0,organic,2017,Orlando
0,2017/12/31,160,21941.34,1822,2761,5,17353,17348,6,0,organic,2017,Philadelphia
1,2017/12/24,160,23574.9,2183,3356,9,18027,17975,52,0,organic,2017,Philadelphia
2,2017/12/17,159,22003.42,2267,3684,3,16049,16034,14,0,organic,2017,Philadelphia
3,2017/12/10,150,28947.42,3846,4444,2,20655,20579,77,0,organic,2017,Philadelphia
4,2017/12/3,163,25940.77,3953,6132,12,15845,15814,30,0,organic,2017,Philadelphia
5,2017/11/26,172,18106.84,1488,2809,10,13799,13788,11,0,organic,2017,Philadelphia
6,2017/11/19,175,19663.06,1425,2936,12,15289,15274,14,0,organic,2017,Philadelphia
7,2017/11/12,170,26266.81,1981,3166,4,21116,21066,50,0,organic,2017,Philadelphia
8,2017/11/5,170,27824.19,1836,3409,0,22578,22518,60,0,organic,2017,Philadelphia
9,2017/10/29,173,27732.82,1758,4800,5,21169,21135,34,0,organic,2017,Philadelphia
10,2017/10/22,165,32004.79,1949,4355,24,25677,25638,39,0,organic,2017,Philadelphia
11,2017/10/15,169,31850.15,2589,3517,11,25734,25669,64,0,organic,2017,Philadelphia
12,2017/10/8,158,35985.8,2204,2935,6,30840,30810,30,0,organic,2017,Philadelphia
13,2017/10/1,161,32035.84,1697,3087,0,27252,27252,0,0,organic,2017,Philadelphia
14,2017/9/24,157,34499.29,1640,3884,29,28946,28946,0,0,organic,2017,Philadelphia
15,2017/9/17,162,30696.16,1230,4224,5,25236,25236,0,0,organic,2017,Philadelphia
16,2017/9/10,167,34277.44,1552,5488,6,27232,27232,0,0,organic,2017,Philadelphia
17,2017/9/3,185,27086.89,2163,5781,5,19138,19138,0,0,organic,2017,Philadelphia
18,2017/8/27,192,22152.02,1565,4602,13,15972,15972,0,0,organic,2017,Philadelphia
19,2017/8/20,174,28797.58,4536,7008,5,17249,17249,0,0,organic,2017,Philadelphia
20,2017/8/13,179,22362.31,1014,4880,12,16456,16456,0,0,organic,2017,Philadelphia
21,2017/8/6,178,20197.15,876,4131,4,15187,15177,10,0,organic,2017,Philadelphia
22,2017/7/30,174,21425.41,690,4318,6,16412,16412,0,0,organic,2017,Philadelphia
23,2017/7/23,159,28255.5,999,5291,8,21958,21953,6,0,organic,2017,Philadelphia
24,2017/7/16,163,25573.07,2092,6078,28,17376,17372,3,0,organic,2017,Philadelphia
25,2017/7/9,236,10675.62,969,4707,6,4994,4994,0,0,organic,2017,Philadelphia
26,2017/7/2,233,13643.23,1162,6156,7,6317,6276,41,0,organic,2017,Philadelphia
27,2017/6/25,222,14667.26,1528,6648,5,6487,6487,0,0,organic,2017,Philadelphia
28,2017/6/18,189,29588.66,8255,14020,12,7302,7014,288,0,organic,2017,Philadelphia
29,2017/6/11,224,18043.1,2738,6522,42,8740,8566,175,0,organic,2017,Philadelphia
30,2017/6/4,201,21652.97,5098,8574,7,7973,7735,239,0,organic,2017,Philadelphia
31,2017/5/28,222,15955.26,2252,6632,8,7064,7043,21,0,organic,2017,Philadelphia
32,2017/5/21,225,16900.89,2303,7258,0,7339,7339,0,0,organic,2017,Philadelphia
33,2017/5/14,229,17466.93,2786,6673,20,7989,7989,0,0,organic,2017,Philadelphia
34,2017/5/7,225,16765.51,2383,6794,19,7570,7570,0,0,organic,2017,Philadelphia
35,2017/4/30,193,23613.28,6570,9747,10,7287,7287,0,0,organic,2017,Philadelphia
36,2017/4/23,217,15607.14,2318,5747,0,7542,7535,7,0,organic,2017,Philadelphia
37,2017/4/16,190,25766.73,6435,11652,12,7668,7476,192,0,organic,2017,Philadelphia
38,2017/4/9,223,15498.84,2748,6194,3,6553,6506,47,0,organic,2017,Philadelphia
39,2017/4/2,188,23939.58,7379,10470,7,6083,6060,24,0,organic,2017,Philadelphia
40,2017/3/26,218,16770.93,3650,6356,2,6763,6682,81,0,organic,2017,Philadelphia
41,2017/3/19,182,25480.51,7445,11900,6,6131,5946,185,0,organic,2017,Philadelphia
42,2017/3/12,233,14160.84,2594,5686,15,5865,5865,0,0,organic,2017,Philadelphia
43,2017/3/5,176,22547.41,6022,9870,2,6653,6422,231,0,organic,2017,Philadelphia
44,2017/2/26,168,20993.1,4201,11005,11,5775,5678,97,0,organic,2017,Philadelphia
45,2017/2/19,138,64262.13,16636,41846,6,5774,5711,63,0,organic,2017,Philadelphia
46,2017/2/12,191,12382.57,1625,4126,0,6631,6540,91,0,organic,2017,Philadelphia
47,2017/2/5,186,11862.24,1771,3441,8,6642,6544,98,0,organic,2017,Philadelphia
48,2017/1/29,190,11574.88,1375,3256,9,6935,6844,91,0,organic,2017,Philadelphia
49,2017/1/22,200,10199.77,1524,3322,14,5340,5280,60,0,organic,2017,Philadelphia
50,2017/1/15,200,11538.53,1219,3918,16,6386,6361,25,0,organic,2017,Philadelphia
51,2017/1/8,204,10230.13,1446,3283,8,5493,5426,68,0,organic,2017,Philadelphia
52,2017/1/1,198,8600.66,1222,3645,5,3729,3703,25,0,organic,2017,Philadelphia
0,2017/12/31,171,14463.88,3001,2311,0,9152,9148,3,0,organic,2017,PhoenixTucson
1,2017/12/24,161,18364.96,5480,2130,0,10755,10741,14,0,organic,2017,PhoenixTucson
2,2017/12/17,145,17033.74,7127,2595,0,7311,7302,9,0,organic,2017,PhoenixTucson
3,2017/12/10,180,10964.1,1885,1989,0,7090,7077,13,0,organic,2017,PhoenixTucson
4,2017/12/3,183,10324.49,1851,1950,0,6524,6524,0,0,organic,2017,PhoenixTucson
5,2017/11/26,187,11120.24,2272,2038,0,6810,6810,0,0,organic,2017,PhoenixTucson
6,2017/11/19,190,12057.89,2225,2164,0,7669,7652,17,0,organic,2017,PhoenixTucson
7,2017/11/12,190,12462.54,2437,1918,0,8107,8096,11,0,organic,2017,PhoenixTucson
8,2017/11/5,193,10290.71,2208,1812,0,6271,6267,4,0,organic,2017,PhoenixTucson
9,2017/10/29,189,12481.54,2450,1503,0,8528,8522,6,0,organic,2017,PhoenixTucson
10,2017/10/22,179,10952.31,2184,508,0,8260,8255,6,0,organic,2017,PhoenixTucson
11,2017/10/15,177,10197.11,2370,102,0,7725,7703,22,0,organic,2017,PhoenixTucson
12,2017/10/8,178,11837.2,2750,124,0,8963,8922,41,0,organic,2017,PhoenixTucson
13,2017/10/1,180,11071.7,2624,142,0,8305,8271,34,0,organic,2017,PhoenixTucson
14,2017/9/24,181,12410.32,3328,270,0,8812,8808,3,0,organic,2017,PhoenixTucson
15,2017/9/17,182,12009.4,3712,307,0,7990,7977,13,0,organic,2017,PhoenixTucson
16,2017/9/10,185,11906.54,3667,633,0,7606,7554,51,0,organic,2017,PhoenixTucson
17,2017/9/3,186,11276.86,3335,788,0,7155,7098,57,0,organic,2017,PhoenixTucson
18,2017/8/27,200,16505.49,5358,2591,0,8556,8502,54,0,organic,2017,PhoenixTucson
19,2017/8/20,219,11021.67,2571,4025,0,4425,4374,51,0,organic,2017,PhoenixTucson
20,2017/8/13,201,9894.67,1907,3464,0,4524,4431,92,0,organic,2017,PhoenixTucson
21,2017/8/6,184,10737.76,2862,2743,0,5133,5096,37,0,organic,2017,PhoenixTucson
22,2017/7/30,190,10625.79,2778,3021,0,4827,4822,5,0,organic,2017,PhoenixTucson
23,2017/7/23,204,10327.71,2882,3345,0,4101,4090,11,0,organic,2017,PhoenixTucson
24,2017/7/16,206,10160.75,1987,3845,0,4329,3929,400,0,organic,2017,PhoenixTucson
25,2017/7/9,184,11854.84,2379,4376,0,5100,2688,2412,0,organic,2017,PhoenixTucson
26,2017/7/2,202,10239.04,3244,3588,0,3407,1814,1594,0,organic,2017,PhoenixTucson
27,2017/6/25,194,9483.22,3116,3197,0,3170,1029,2142,0,organic,2017,PhoenixTucson
28,2017/6/18,197,9720.05,3207,3475,0,3038,1052,1985,0,organic,2017,PhoenixTucson
29,2017/6/11,194,10265.31,3437,3283,0,3545,1695,1849,0,organic,2017,PhoenixTucson
30,2017/6/4,188,11693.79,3853,3457,0,4384,1035,3349,0,organic,2017,PhoenixTucson
31,2017/5/28,194,9976.29,3632,3316,0,3028,729,2299,0,organic,2017,PhoenixTucson
32,2017/5/21,206,9126.2,4146,3680,0,1300,381,919,0,organic,2017,PhoenixTucson
33,2017/5/14,178,10801.99,4910,4205,0,1688,562,1126,0,organic,2017,PhoenixTucson
34,2017/5/7,182,12366.01,4944,4878,0,2544,693,1851,0,organic,2017,PhoenixTucson
35,2017/4/30,187,10199.4,2980,5257,0,1963,701,1262,0,organic,2017,PhoenixTucson
36,2017/4/23,167,13678.61,3558,6186,0,3935,1470,2465,0,organic,2017,PhoenixTucson
37,2017/4/16,151,16022.22,3514,5292,0,7217,6768,449,0,organic,2017,PhoenixTucson
38,2017/4/9,139,16825.54,3718,4797,0,8310,8212,98,0,organic,2017,PhoenixTucson
39,2017/4/2,138,16511.26,3853,4421,0,8237,8098,139,0,organic,2017,PhoenixTucson
40,2017/3/26,137,20102.19,4709,5221,0,10172,9864,309,0,organic,2017,PhoenixTucson
41,2017/3/19,135,19557.62,5591,4606,0,9361,7776,1585,0,organic,2017,PhoenixTucson
42,2017/3/12,138,17655.67,4464,4729,2,8460,8211,249,0,organic,2017,PhoenixTucson
43,2017/3/5,142,16463.74,3984,4431,0,8049,7855,194,0,organic,2017,PhoenixTucson
44,2017/2/26,122,25773.92,5458,8710,0,11606,11558,48,0,organic,2017,PhoenixTucson
45,2017/2/19,128,17934.06,4394,4603,0,8937,8930,8,0,organic,2017,PhoenixTucson
46,2017/2/12,146,21516.41,4278,8118,0,9121,9085,36,0,organic,2017,PhoenixTucson
47,2017/2/5,123,18884.1,5981,5129,0,7774,7774,0,0,organic,2017,PhoenixTucson
48,2017/1/29,149,14419.22,4219,4390,0,5811,5790,21,0,organic,2017,PhoenixTucson
49,2017/1/22,159,10333.37,2434,3905,0,3994,3965,30,0,organic,2017,PhoenixTucson
50,2017/1/15,149,11582.83,3009,3123,0,5451,5444,7,0,organic,2017,PhoenixTucson
51,2017/1/8,140,13244.8,3668,4389,0,5188,5140,48,0,organic,2017,PhoenixTucson
52,2017/1/1,188,7740.98,2156,3031,1,2553,2548,5,0,organic,2017,PhoenixTucson
0,2017/12/31,140,10651.96,942,13,0,9697,9697,0,0,organic,2017,Pittsburgh
1,2017/12/24,137,10465.03,852,5,0,9608,9608,0,0,organic,2017,Pittsburgh
2,2017/12/17,137,9321.92,935,5,0,8382,8378,3,0,organic,2017,Pittsburgh
3,2017/12/10,139,9389.3,923,34,0,8432,8432,0,0,organic,2017,Pittsburgh
4,2017/12/3,136,12342.47,1018,53,0,11272,11265,7,0,organic,2017,Pittsburgh
5,2017/11/26,137,9578.39,965,11,0,8603,8596,7,0,organic,2017,Pittsburgh
6,2017/11/19,144,10579.74,1177,32,0,9371,9371,0,0,organic,2017,Pittsburgh
7,2017/11/12,145,11369.3,1131,18,0,10221,10218,3,0,organic,2017,Pittsburgh
8,2017/11/5,143,11678.95,1191,12,0,10475,10463,12,0,organic,2017,Pittsburgh
9,2017/10/29,143,11438.37,1095,26,0,10316,10310,7,0,organic,2017,Pittsburgh
10,2017/10/22,143,11539.28,1241,11,0,10288,10281,7,0,organic,2017,Pittsburgh
11,2017/10/15,139,13004.97,1168,82,0,11755,11749,7,0,organic,2017,Pittsburgh
12,2017/10/8,135,15900.88,1108,25,0,14768,14761,7,0,organic,2017,Pittsburgh
13,2017/10/1,140,11819.12,970,35,0,10814,10814,0,0,organic,2017,Pittsburgh
14,2017/9/24,142,11807.12,1175,44,0,10587,10584,3,0,organic,2017,Pittsburgh
15,2017/9/17,143,10257.52,1125,21,0,9112,9112,0,0,organic,2017,Pittsburgh
16,2017/9/10,148,9267.69,1076,21,0,8171,8167,3,0,organic,2017,Pittsburgh
17,2017/9/3,150,8523.79,1234,23,0,7267,7267,0,0,organic,2017,Pittsburgh
18,2017/8/27,149,8397.14,1180,24,0,7193,7193,0,0,organic,2017,Pittsburgh
19,2017/8/20,147,8511.04,991,14,0,7506,7503,3,0,organic,2017,Pittsburgh
20,2017/8/13,144,9150.32,834,37,0,8280,8273,7,0,organic,2017,Pittsburgh
21,2017/8/6,143,10179.13,861,29,0,9289,9289,0,0,organic,2017,Pittsburgh
22,2017/7/30,143,10125.12,945,17,0,9163,9156,7,0,organic,2017,Pittsburgh
23,2017/7/23,128,11391.33,388,22,0,10981,10981,0,0,organic,2017,Pittsburgh
24,2017/7/16,142,8571.31,534,9,0,8029,8029,0,0,organic,2017,Pittsburgh
25,2017/7/9,158,7955.6,965,12,0,6978,6975,3,0,organic,2017,Pittsburgh
26,2017/7/2,158,8002.38,866,36,0,7101,7094,7,0,organic,2017,Pittsburgh
27,2017/6/25,154,2406.34,166,0,0,2241,2227,14,0,organic,2017,Pittsburgh
28,2017/6/18,156,2644.9,226,111,0,2308,2305,3,0,organic,2017,Pittsburgh
29,2017/6/11,157,3490.48,262,0,0,3229,3229,0,0,organic,2017,Pittsburgh
30,2017/6/4,155,8901.94,1034,28,0,7840,7840,0,0,organic,2017,Pittsburgh
31,2017/5/28,154,6743.84,963,9,0,5772,5741,31,0,organic,2017,Pittsburgh
32,2017/5/21,152,2858.31,403,4,0,2451,2373,79,0,organic,2017,Pittsburgh
33,2017/5/14,149,4101.47,803,5,0,3293,2743,550,0,organic,2017,Pittsburgh
34,2017/5/7,151,7538.29,937,25,0,6576,5973,603,0,organic,2017,Pittsburgh
35,2017/4/30,149,9892.96,902,4,0,8987,8233,754,0,organic,2017,Pittsburgh
36,2017/4/23,151,11740.75,1047,9,0,10684,10000,684,0,organic,2017,Pittsburgh
37,2017/4/16,151,12174.58,982,15,0,11178,10522,657,0,organic,2017,Pittsburgh
38,2017/4/9,151,9893.97,924,5,0,8965,8365,600,0,organic,2017,Pittsburgh
39,2017/4/2,151,9751.92,806,5,0,8940,8411,530,0,organic,2017,Pittsburgh
40,2017/3/26,150,10049.14,823,4,0,9223,8682,541,0,organic,2017,Pittsburgh
41,2017/3/19,147,9927.4,800,22,0,9105,8531,574,0,organic,2017,Pittsburgh
42,2017/3/12,145,9954.06,784,14,3,9153,8571,582,0,organic,2017,Pittsburgh
43,2017/3/5,143,6643.48,817,30,0,5796,5282,514,0,organic,2017,Pittsburgh
44,2017/2/26,141,3584.79,845,10,0,2730,2248,482,0,organic,2017,Pittsburgh
45,2017/2/19,145,8805.28,828,3,0,7974,7456,517,0,organic,2017,Pittsburgh
46,2017/2/12,141,8934.28,720,2,0,8213,7778,435,0,organic,2017,Pittsburgh
47,2017/2/5,140,7367.61,683,16,0,6668,6350,318,0,organic,2017,Pittsburgh
48,2017/1/29,143,8952.16,940,20,0,7992,7465,527,0,organic,2017,Pittsburgh
49,2017/1/22,140,8828.82,769,5,0,8055,7606,449,0,organic,2017,Pittsburgh
50,2017/1/15,147,7911.58,935,25,0,6951,6578,374,0,organic,2017,Pittsburgh
51,2017/1/8,145,8985.72,902,24,0,8060,7578,482,0,organic,2017,Pittsburgh
52,2017/1/1,150,9725.08,953,24,0,8748,8433,315,0,organic,2017,Pittsburgh
0,2017/12/31,163,62228.22,3018,15029,39,44142,32312,11830,0,organic,2017,Plains
1,2017/12/24,173,53663.33,2438,17138,29,34058,22548,11500,10.84,organic,2017,Plains
2,2017/12/17,167,57922.35,1958,17379,59,38521,27431,11089,0,organic,2017,Plains
3,2017/12/10,170,54723.29,1966,15750,10,36977,25074,11903,0,organic,2017,Plains
4,2017/12/3,176,47265.24,2088,14953,24,30200,18481,11720,0,organic,2017,Plains
5,2017/11/26,178,47738.89,1912,12605,7,33215,21333,11882,0,organic,2017,Plains
6,2017/11/19,180,48924.81,2835,14770,48,31261,19422,11839,0,organic,2017,Plains
7,2017/11/12,189,51340.54,937,18192,170,32042,19440,12601,0,organic,2017,Plains
8,2017/11/5,189,48099.91,1006,13422,70,33602,23095,10507,0,organic,2017,Plains
9,2017/10/29,188,49301.56,996,11209,274,36823,25520,11303,0,organic,2017,Plains
10,2017/10/22,196,56614.23,1352,14046,375,40841,26363,14478,0,organic,2017,Plains
11,2017/10/15,207,53711.04,1120,14609,414,37563,26291,11272,0,organic,2017,Plains
12,2017/10/8,202,60256.56,1702,14818,367,43370,34314,9056,0,organic,2017,Plains
13,2017/10/1,209,60186.09,1617,15508,1134,41901,32057,9844,0,organic,2017,Plains
14,2017/9/24,213,49093.24,1296,15708,380,31705,22812,8885,8.01,organic,2017,Plains
15,2017/9/17,212,54502.39,1297,16452,60,36689,20459,16230,0,organic,2017,Plains
16,2017/9/10,209,56583.1,1505,16920,24,38118,19391,18727,0,organic,2017,Plains
17,2017/9/3,212,54026.99,1395,19190,973,32468,20083,12385,0,organic,2017,Plains
18,2017/8/27,201,60468.47,1074,22609,1121,35664,25961,9697,5.3,organic,2017,Plains
19,2017/8/20,192,64189.39,1399,24463,115,38212,28827,9385,0,organic,2017,Plains
20,2017/8/13,180,68831.83,1263,22639,57,44867,33841,11027,0,organic,2017,Plains
21,2017/8/6,180,68525.6,2462,18938,31,47094,34486,12608,0,organic,2017,Plains
22,2017/7/30,173,59314.22,1456,16782,45,41031,31278,9753,0,organic,2017,Plains
23,2017/7/23,172,55116.84,2277,15728,17,37095,27525,9570,0,organic,2017,Plains
24,2017/7/16,182,64457.41,3176,24288,28,36913,25384,11528,0,organic,2017,Plains
25,2017/7/9,162,63609.57,2420,23093,61,38035,18331,19704,0,organic,2017,Plains
26,2017/7/2,155,59145.56,1399,20993,54,36699,17049,19649,0,organic,2017,Plains
27,2017/6/25,156,65066.62,3136,19657,112,42162,18214,23948,0,organic,2017,Plains
28,2017/6/18,156,79491.78,4541,31669,268,43013,20341,22672,0,organic,2017,Plains
29,2017/6/11,163,71995.22,7272,21569,118,43036,20517,22519,0,organic,2017,Plains
30,2017/6/4,162,73160.65,4102,21666,58,47335,25287,22049,0,organic,2017,Plains
31,2017/5/28,163,71551.35,3682,22152,194,45523,24299,21224,0,organic,2017,Plains
32,2017/5/21,157,85984.55,4615,33738,779,46853,22566,24286,0,organic,2017,Plains
33,2017/5/14,162,69358.17,3418,21230,252,44459,22550,21909,0,organic,2017,Plains
34,2017/5/7,158,68236.34,2467,20645,376,44749,23886,20863,0,organic,2017,Plains
35,2017/4/30,180,69732.89,2392,29777,1470,36094,19269,16825,0,organic,2017,Plains
36,2017/4/23,167,70584.97,4057,23963,307,42258,26019,16239,0,organic,2017,Plains
37,2017/4/16,159,85609.54,5167,24158,1783,54502,29034,25468,0,organic,2017,Plains
38,2017/4/9,156,82376.37,5700,20030,5924,50722,20695,30027,0,organic,2017,Plains
39,2017/4/2,155,81276.27,5032,22666,855,52723,21005,31718,0,organic,2017,Plains
40,2017/3/26,151,81982.77,5449,23566,1102,51865,21164,30701,0,organic,2017,Plains
41,2017/3/19,154,75867.95,5693,23744,953,45478,19921,25557,0,organic,2017,Plains
42,2017/3/12,150,71708.81,5373,23303,769,42264,18086,24177,0,organic,2017,Plains
43,2017/3/5,139,79590.74,6730,25452,464,46944,19929,27015,0,organic,2017,Plains
44,2017/2/26,139,76034.02,6058,24558,1293,44124,20679,23445,0,organic,2017,Plains
45,2017/2/19,150,55912.77,4416,17174,756,33567,18926,14641,0,organic,2017,Plains
46,2017/2/12,149,59073.9,4048,17977,1010,36040,20023,16017,0,organic,2017,Plains
47,2017/2/5,160,48964.14,3182,19535,152,26095,15341,10754,0,organic,2017,Plains
48,2017/1/29,155,49505.09,4306,16858,936,27406,16106,11301,0,organic,2017,Plains
49,2017/1/22,157,55867.65,5924,18292,3406,28246,18115,10131,0,organic,2017,Plains
50,2017/1/15,156,64677.46,5384,18694,5563,35036,23848,11188,0,organic,2017,Plains
51,2017/1/8,167,56310.43,4528,18579,5650,27554,21617,5937,0,organic,2017,Plains
52,2017/1/1,162,47042.21,4547,15246,1366,25883,17254,8629,0,organic,2017,Plains
0,2017/12/31,151,25693.99,3640,3808,0,18247,1266,16973,7.39,organic,2017,Portland
1,2017/12/24,144,36918.84,3151,5173,2,28594,2146,26440,7.43,organic,2017,Portland
2,2017/12/17,154,26460.36,1531,4506,5,20419,4652,15754,13.09,organic,2017,Portland
3,2017/12/10,142,35195.1,2456,5456,13,27269,1497,25763,9.34,organic,2017,Portland
4,2017/12/3,152,29860.53,2245,5329,0,22287,990,21274,22.37,organic,2017,Portland
5,2017/11/26,147,32304.55,1191,5755,3,25355,1641,23643,71.86,organic,2017,Portland
6,2017/11/19,186,21054.36,1267,3948,3,15835,1428,14259,149.03,organic,2017,Portland
7,2017/11/12,186,18769.43,1792,2951,0,14026,1655,12367,3.72,organic,2017,Portland
8,2017/11/5,245,17023.02,2069,2392,0,12562,1473,11078,11.11,organic,2017,Portland
9,2017/10/29,249,17335.77,2011,2500,0,12825,1483,11325,16.61,organic,2017,Portland
10,2017/10/22,248,15825.16,1738,2305,2,11781,1491,10277,12.89,organic,2017,Portland
11,2017/10/15,271,16796.38,1671,2449,7,12669,1436,11234,0,organic,2017,Portland
12,2017/10/8,285,16818.84,1802,2450,2,12565,1712,10852,0,organic,2017,Portland
13,2017/10/1,286,16126.21,188,2363,2,13574,1315,12250,9.1,organic,2017,Portland
14,2017/9/24,281,13513.91,180,1941,0,11393,1399,9963,30.86,organic,2017,Portland
15,2017/9/17,283,14321.85,236,2270,10,11806,1405,10378,23.54,organic,2017,Portland
16,2017/9/10,284,14781.24,183,1919,7,12673,1402,11193,77.95,organic,2017,Portland
17,2017/9/3,284,17417.97,176,2518,0,14724,1616,13002,105.17,organic,2017,Portland
18,2017/8/27,285,15474.64,197,2405,23,12850,1238,11612,0,organic,2017,Portland
19,2017/8/20,257,15490.38,583,4085,13,10809,1081,9721,7.26,organic,2017,Portland
20,2017/8/13,233,20028.66,3506,2496,0,14027,1686,12341,0,organic,2017,Portland
21,2017/8/6,214,27316.23,8822,3673,18,14803,2466,12337,0,organic,2017,Portland
22,2017/7/30,229,28171.21,6086,8191,25,13869,1356,12513,0,organic,2017,Portland
23,2017/7/23,235,28248.08,2185,10316,8,15738,173,15565,0,organic,2017,Portland
24,2017/7/16,233,28189.28,3131,8105,5,16949,276,16673,0,organic,2017,Portland
25,2017/7/9,166,39752.74,2464,11059,0,26231,126,26105,0,organic,2017,Portland
26,2017/7/2,193,35248.52,6317,10620,5,18307,316,17991,0,organic,2017,Portland
27,2017/6/25,234,24536.33,6208,9747,3,8579,227,8351,0,organic,2017,Portland
28,2017/6/18,177,30476.21,6069,4076,8,20323,153,20170,0,organic,2017,Portland
29,2017/6/11,128,54820.68,6407,4677,10,43726,215,43512,0,organic,2017,Portland
30,2017/6/4,123,54996.69,4688,5471,38,44799,132,44667,0,organic,2017,Portland
31,2017/5/28,114,61244.5,2592,9303,32,49318,166,49152,0,organic,2017,Portland
32,2017/5/21,118,50366.31,6688,3688,8,39982,203,39779,0,organic,2017,Portland
33,2017/5/14,130,48275.47,5547,3639,8,39082,352,38729,0,organic,2017,Portland
34,2017/5/7,111,52220.44,7741,4048,24,40407,160,40248,0,organic,2017,Portland
35,2017/4/30,111,44526.5,6225,3348,97,34856,148,34709,0,organic,2017,Portland
36,2017/4/23,116,45274.16,5451,3518,150,36154,223,35931,0,organic,2017,Portland
